timestamp,value
1981-01-01,14763
1981-04-01,9321
1981-07-01,10166
1981-10-01,19509
1982-01-01,17117
1982-04-01,10617
1982-07-01,11737
1982-10-01,20961
1983-01-01,20671
1983-04-01,12235
1983-07-01,14567
1983-10-01,24363
1984-01-01,23169
1984-04-01,16296
1984-07-01,18504
1984-10-01,29938
1985-01-01,30240
1985-04-01,20280
1985-07-01,20908
1985-10-01,36169
1986-01-01,37989
1986-04-01,32366
1986-07-01,28131
1986-10-01,47150
1987-01-01,51736
1987-04-01,38254
1987-07-01,53807
1987-10-01,71807
1988-01-01,80300
1988-04-01,79596
1988-07-01,88708
1988-10-01,103738
1989-01-01,94172
1989-04-01,76462
1989-07-01,88393
1989-10-01,90527
1990-01-01,119654
1990-04-01,106965
1990-07-01,128472
1990-10-01,124773
1991-01-01,119638
1991-04-01,115049
1991-07-01,140470
1991-10-01,153436
1992-01-01,166732
1992-04-01,141886
1992-07-01,160455
1992-10-01,160807
1993-01-01,178466
1993-04-01,151904
1993-07-01,168131
1993-10-01,172358
1994-01-01,191367
1994-04-01,158207
1994-07-01,183289
1994-10-01,188273
1995-01-01,196480
1995-04-01,174307
1995-07-01,214067
1995-10-01,197850
1996-01-01,227335
1996-04-01,174325
1996-07-01,219347
1996-10-01,192137
1997-01-01,223640
1997-04-01,167269
1997-07-01,227641
1997-10-01,195350
1998-01-01,205468
1998-04-01,168520
1998-07-01,200860
1998-10-01,176235
1999-01-01,193822
1999-04-01,154860
1999-07-01,188080
1999-10-01,170689
2000-01-01,192023
2000-04-01,154701
2000-07-01,182130
2000-10-01,192135
2001-01-01,193645
2001-04-01,156303
2001-07-01,186861
2001-10-01,136748
2002-01-01,177263
2002-04-01,158357
2002-07-01,183821
2002-10-01,196006
2003-01-01,176132
2003-04-01,102633
2003-07-01,156396
2003-10-01,192591
2004-01-01,185175
2004-04-01,153363
2004-07-01,181659
2004-10-01,190143
2005-01-01,193547
2005-04-01,135461
2005-07-01,176242
2005-10-01,180085
2006-01-01,189187
2006-04-01,128920
2006-07-01,163649
2006-10-01,169314
2007-01-01,165823
2007-04-01,111484
2007-07-01,149065
2007-10-01,146673
2008-01-01,136544
2008-04-01,88879
2008-07-01,121951
2008-10-01,109858
2009-01-01,106123
2009-04-01,65748
2009-07-01,88371
2009-10-01,95214
2010-01-01,109072
2010-04-01,71253
2010-07-01,117876
2010-10-01,99987
2011-01-01,92889
2011-04-01,53397
2011-07-01,96467
2011-10-01,89900
2012-01-01,98180
2012-04-01,59760
2012-07-01,101900
