date,signal,segment
1960-01-01,6550,segment-1
1960-02-01,8728,segment-1
1960-03-01,12026,segment-1
1960-04-01,14395,segment-1
1960-05-01,14587,segment-1
1960-06-01,13791,segment-1
1960-07-01,9498,segment-1
1960-08-01,8251,segment-1
1960-09-01,7049,segment-1
1960-10-01,9545,segment-1
1960-11-01,9364,segment-1
1960-12-01,8456,segment-1
1961-01-01,7237,segment-1
1961-02-01,9374,segment-1
1961-03-01,11837,segment-1
1961-04-01,13784,segment-1
1961-05-01,15926,segment-1
1961-06-01,13821,segment-1
1961-07-01,11143,segment-1
1961-08-01,7975,segment-1
1961-09-01,7610,segment-1
1961-10-01,10015,segment-1
1961-11-01,12759,segment-1
1961-12-01,8816,segment-1
1962-01-01,10677,segment-1
1962-02-01,10947,segment-1
1962-03-01,15200,segment-1
1962-04-01,17010,segment-1
1962-05-01,20900,segment-1
1962-06-01,16205,segment-1
1962-07-01,12143,segment-1
1962-08-01,8997,segment-1
1962-09-01,5568,segment-1
1962-10-01,11474,segment-1
1962-11-01,12256,segment-1
1962-12-01,10583,segment-1
1963-01-01,10862,segment-1
1963-02-01,10965,segment-1
1963-03-01,14405,segment-1
1963-04-01,20379,segment-1
1963-05-01,20128,segment-1
1963-06-01,17816,segment-1
1963-07-01,12268,segment-1
1963-08-01,8642,segment-1
1963-09-01,7962,segment-1
1963-10-01,13932,segment-1
1963-11-01,15936,segment-1
1963-12-01,12628,segment-1
1964-01-01,12267,segment-1
1964-02-01,12470,segment-1
1964-03-01,18944,segment-1
1964-04-01,21259,segment-1
1964-05-01,22015,segment-1
1964-06-01,18581,segment-1
1964-07-01,15175,segment-1
1964-08-01,10306,segment-1
1964-09-01,10792,segment-1
1964-10-01,14752,segment-1
1964-11-01,13754,segment-1
1964-12-01,11738,segment-1
1965-01-01,12181,segment-1
1965-02-01,12965,segment-1
1965-03-01,19990,segment-1
1965-04-01,23125,segment-1
1965-05-01,23541,segment-1
1965-06-01,21247,segment-1
1965-07-01,15189,segment-1
1965-08-01,14767,segment-1
1965-09-01,10895,segment-1
1965-10-01,17130,segment-1
1965-11-01,17697,segment-1
1965-12-01,16611,segment-1
1966-01-01,12674,segment-1
1966-02-01,12760,segment-1
1966-03-01,20249,segment-1
1966-04-01,22135,segment-1
1966-05-01,20677,segment-1
1966-06-01,19933,segment-1
1966-07-01,15388,segment-1
1966-08-01,15113,segment-1
1966-09-01,13401,segment-1
1966-10-01,16135,segment-1
1966-11-01,17562,segment-1
1966-12-01,14720,segment-1
1967-01-01,12225,segment-1
1967-02-01,11608,segment-1
1967-03-01,20985,segment-1
1967-04-01,19692,segment-1
1967-05-01,24081,segment-1
1967-06-01,22114,segment-1
1967-07-01,14220,segment-1
1967-08-01,13434,segment-1
1967-09-01,13598,segment-1
1967-10-01,17187,segment-1
1967-11-01,16119,segment-1
1967-12-01,13713,segment-1
1968-01-01,13210,segment-1
1968-02-01,14251,segment-1
1968-03-01,20139,segment-1
1968-04-01,21725,segment-1
1968-05-01,26099,segment-1
1968-06-01,21084,segment-1
1968-07-01,18024,segment-1
1968-08-01,16722,segment-1
1968-09-01,14385,segment-1
1968-10-01,21342,segment-1
1968-11-01,17180,segment-1
1968-12-01,14577,segment-1
