date,Target
2026-05-10,539.577
2026-05-17,224.675
2026-05-24,129.412
2026-05-31,317.12
2026-06-07,210.517
2026-06-14,207.364
2026-06-21,263.043
2026-06-28,248.958
2026-07-05,344.291
2026-07-12,248.428
2026-07-19,281.42
2026-07-26,243.568
2026-08-02,308.178
2026-08-09,363.402
2026-08-16,336.872
2026-08-23,246.992
2026-08-30,308.88
2026-09-06,233.126
2026-09-13,404.38
2026-09-20,298.56
2026-09-27,229.249
2026-10-04,236.304
2026-10-11,297.174
2026-10-18,409.401
2026-10-25,231.035
2026-11-01,238.826
2026-11-08,235.598
2026-11-15,242.112
2026-11-22,490.79
2026-11-29,289.657
2026-12-06,298.459
2026-12-13,323.603
2026-12-20,616.453
2026-12-27,346.035
2027-01-03,307.645
2027-01-10,253.847
2027-01-17,530.944
2027-01-24,333.359
2027-01-31,306.356
2027-02-07,416.83
2027-02-14,415.187
2027-02-21,268.002
2027-02-28,234.503
2027-03-07,234.724
2027-03-14,230.064
2027-03-21,357.394
2027-03-28,259.246
2027-04-04,244.235
2027-04-11,402.607
2027-04-18,255.061
2027-04-25,342.606
2027-05-02,268.64
2027-05-09,188.601
2027-05-16,202.022
2027-05-23,213.509
2027-05-30,316.849
2027-06-06,286.412
2027-06-13,303.447
2027-06-20,304.95
2027-06-27,331.9
